[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 1288] train loss: 0.651; train acc: 0.79; test loss: 1.366; test acc: 0.55
[Epoch 1289] train loss: 0.650; train acc: 0.79; test loss: 1.367; test acc: 0.55
[Epoch 1290] train loss: 0.649; train acc: 0.79; test loss: 1.367; test acc: 0.55
[Epoch 1291] train loss: 0.648; train acc: 0.79; test loss: 1.366; test acc: 0.55
[Epoch 1292] train loss: 0.647; train acc: 0.79; test loss: 1.368; test acc: 0.55
[Epoch 1293] train loss: 0.646; train acc: 0.79; test loss: 1.368; test acc: 0.55
[Epoch 1294] train loss: 0.644; train acc: 0.79; test loss: 1.368; test acc: 0.55
[Epoch 1295] train loss: 0.643; train acc: 0.79; test loss: 1.368; test acc: 0.55
[Epoch 1296] train loss: 0.642; train acc: 0.79; test loss: 1.370; test acc: 0.55
[Epoch 1297] train loss: 0.641; train acc: 0.79; test loss: 1.371; test acc: 0.55
[Epoch 1298] train loss: 0.639; train acc: 0.79; test loss: 1.371; test acc: 0.55
[Epoch 1299] train loss: 0.638; train acc: 0.79; test loss: 1.371; test acc: 0.55
[Epoch 1300] train loss: 0.638; train acc: 0.79; test loss: 1.371; test acc: 0.55
[Epoch 1301] train loss: 0.636; train acc: 0.79; test loss: 1.375; test acc: 0.55
[Epoch 1302] train loss: 0.635; train acc: 0.79; test loss: 1.373; test acc: 0.55
[Epoch 1303] train loss: 0.634; train acc: 0.79; test loss: 1.373; test acc: 0.55
[Epoch 1304] train loss: 0.633; train acc: 0.79; test loss: 1.374; test acc: 0.55
[Epoch 1305] train loss: 0.632; train acc: 0.80; test loss: 1.374; test acc: 0.55
[Epoch 1306] train loss: 0.630; train acc: 0.80; test loss: 1.374; test acc: 0.55
[Epoch 1307] train loss: 0.629; train acc: 0.80; test loss: 1.375; test acc: 0.55
[Epoch 1308] train loss: 0.628; train acc: 0.80; test loss: 1.375; test acc: 0.55
[Epoch 1309] train loss: 0.627; train acc: 0.80; test loss: 1.376; test acc: 0.55
[Epoch 1310] train loss: 0.626; train acc: 0.80; test loss: 1.376; test acc: 0.54
[Epoch 1311] train loss: 0.624; train acc: 0.80; test loss: 1.377; test acc: 0.55
[Epoch 1312] train loss: 0.623; train acc: 0.80; test loss: 1.377; test acc: 0.55
[Epoch 1313] train loss: 0.622; train acc: 0.80; test loss: 1.377; test acc: 0.55
[Epoch 1314] train loss: 0.621; train acc: 0.80; test loss: 1.381; test acc: 0.55
[Epoch 1315] train loss: 0.620; train acc: 0.80; test loss: 1.379; test acc: 0.55
[Epoch 1316] train loss: 0.619; train acc: 0.80; test loss: 1.379; test acc: 0.55
[Epoch 1317] train loss: 0.618; train acc: 0.80; test loss: 1.380; test acc: 0.55
[Epoch 1318] train loss: 0.616; train acc: 0.80; test loss: 1.382; test acc: 0.55
[Epoch 1319] train loss: 0.615; train acc: 0.80; test loss: 1.383; test acc: 0.54
[Epoch 1320] train loss: 0.614; train acc: 0.80; test loss: 1.382; test acc: 0.55
[Epoch 1321] train loss: 0.613; train acc: 0.80; test loss: 1.384; test acc: 0.55
[Epoch 1322] train loss: 0.612; train acc: 0.80; test loss: 1.383; test acc: 0.55
[Epoch 1323] train loss: 0.611; train acc: 0.80; test loss: 1.386; test acc: 0.55
[Epoch 1324] train loss: 0.610; train acc: 0.80; test loss: 1.384; test acc: 0.55
[Epoch 1325] train loss: 0.609; train acc: 0.80; test loss: 1.384; test acc: 0.55
[Epoch 1326] train loss: 0.607; train acc: 0.81; test loss: 1.387; test acc: 0.55
[Epoch 1327] train loss: 0.606; train acc: 0.81; test loss: 1.386; test acc: 0.55
[Epoch 1328] train loss: 0.605; train acc: 0.81; test loss: 1.388; test acc: 0.55
[Epoch 1329] train loss: 0.604; train acc: 0.81; test loss: 1.386; test acc: 0.55
[Epoch 1330] train loss: 0.603; train acc: 0.81; test loss: 1.387; test acc: 0.55
[Epoch 1331] train loss: 0.602; train acc: 0.81; test loss: 1.389; test acc: 0.55
[Epoch 1332] train loss: 0.601; train acc: 0.81; test loss: 1.386; test acc: 0.55
[Epoch 1333] train loss: 0.599; train acc: 0.81; test loss: 1.390; test acc: 0.55
[Epoch 1334] train loss: 0.598; train acc: 0.81; test loss: 1.390; test acc: 0.55
[Epoch 1335] train loss: 0.597; train acc: 0.81; test loss: 1.390; test acc: 0.55
[Epoch 1336] train loss: 0.596; train acc: 0.81; test loss: 1.392; test acc: 0.55
[Epoch 1337] train loss: 0.595; train acc: 0.81; test loss: 1.391; test acc: 0.55
[Epoch 1338] train loss: 0.594; train acc: 0.81; test loss: 1.392; test acc: 0.55
[Epoch 1339] train loss: 0.592; train acc: 0.81; test loss: 1.396; test acc: 0.55
[Epoch 1340] train loss: 0.591; train acc: 0.81; test loss: 1.392; test acc: 0.55
[Epoch 1341] train loss: 0.590; train acc: 0.81; test loss: 1.394; test acc: 0.55
[Epoch 1342] train loss: 0.589; train acc: 0.81; test loss: 1.394; test acc: 0.55
[Epoch 1343] train loss: 0.588; train acc: 0.81; test loss: 1.394; test acc: 0.55
[Epoch 1344] train loss: 0.587; train acc: 0.81; test loss: 1.396; test acc: 0.55
[Epoch 1345] train loss: 0.586; train acc: 0.81; test loss: 1.398; test acc: 0.55
[Epoch 1346] train loss: 0.584; train acc: 0.81; test loss: 1.397; test acc: 0.55
[Epoch 1347] train loss: 0.583; train acc: 0.82; test loss: 1.397; test acc: 0.55
[Epoch 1348] train loss: 0.582; train acc: 0.82; test loss: 1.397; test acc: 0.55
[Epoch 1349] train loss: 0.581; train acc: 0.82; test loss: 1.398; test acc: 0.55
[Epoch 1350] train loss: 0.580; train acc: 0.82; test loss: 1.399; test acc: 0.55
[Epoch 1351] train loss: 0.579; train acc: 0.82; test loss: 1.399; test acc: 0.55
[Epoch 1352] train loss: 0.578; train acc: 0.82; test loss: 1.400; test acc: 0.55
[Epoch 1353] train loss: 0.577; train acc: 0.82; test loss: 1.401; test acc: 0.55
[Epoch 1354] train loss: 0.575; train acc: 0.82; test loss: 1.400; test acc: 0.55
[Epoch 1355] train loss: 0.574; train acc: 0.82; test loss: 1.400; test acc: 0.55
[Epoch 1356] train loss: 0.573; train acc: 0.82; test loss: 1.404; test acc: 0.55
[Epoch 1357] train loss: 0.572; train acc: 0.82; test loss: 1.403; test acc: 0.55
[Epoch 1358] train loss: 0.571; train acc: 0.82; test loss: 1.403; test acc: 0.55
[Epoch 1359] train loss: 0.570; train acc: 0.82; test loss: 1.402; test acc: 0.55
[Epoch 1360] train loss: 0.568; train acc: 0.82; test loss: 1.403; test acc: 0.55
[Epoch 1361] train loss: 0.567; train acc: 0.82; test loss: 1.406; test acc: 0.55
[Epoch 1362] train loss: 0.567; train acc: 0.82; test loss: 1.406; test acc: 0.54
[Epoch 1363] train loss: 0.565; train acc: 0.82; test loss: 1.405; test acc: 0.55
[Epoch 1364] train loss: 0.564; train acc: 0.82; test loss: 1.408; test acc: 0.55
[Epoch 1365] train loss: 0.563; train acc: 0.82; test loss: 1.407; test acc: 0.55
[Epoch 1366] train loss: 0.562; train acc: 0.82; test loss: 1.409; test acc: 0.54
[Epoch 1367] train loss: 0.561; train acc: 0.82; test loss: 1.409; test acc: 0.55
[Epoch 1368] train loss: 0.559; train acc: 0.83; test loss: 1.410; test acc: 0.55
[Epoch 1369] train loss: 0.559; train acc: 0.83; test loss: 1.410; test acc: 0.55
[Epoch 1370] train loss: 0.557; train acc: 0.83; test loss: 1.412; test acc: 0.55
[Epoch 1371] train loss: 0.556; train acc: 0.83; test loss: 1.411; test acc: 0.55
[Epoch 1372] train loss: 0.555; train acc: 0.83; test loss: 1.412; test acc: 0.55
[Epoch 1373] train loss: 0.554; train acc: 0.83; test loss: 1.413; test acc: 0.55
[Epoch 1374] train loss: 0.553; train acc: 0.83; test loss: 1.414; test acc: 0.55
[Epoch 1375] train loss: 0.551; train acc: 0.83; test loss: 1.416; test acc: 0.55
[Epoch 1376] train loss: 0.551; train acc: 0.83; test loss: 1.414; test acc: 0.54
[Epoch 1377] train loss: 0.549; train acc: 0.83; test loss: 1.415; test acc: 0.55
[Epoch 1378] train loss: 0.548; train acc: 0.83; test loss: 1.415; test acc: 0.54
[Epoch 1379] train loss: 0.547; train acc: 0.83; test loss: 1.415; test acc: 0.55
[Epoch 1380] train loss: 0.546; train acc: 0.83; test loss: 1.418; test acc: 0.54
[Epoch 1381] train loss: 0.545; train acc: 0.83; test loss: 1.418; test acc: 0.54
[Epoch 1382] train loss: 0.544; train acc: 0.83; test loss: 1.419; test acc: 0.54
[Epoch 1383] train loss: 0.543; train acc: 0.83; test loss: 1.421; test acc: 0.54
[Epoch 1384] train loss: 0.541; train acc: 0.83; test loss: 1.420; test acc: 0.55
[Epoch 1385] train loss: 0.541; train acc: 0.83; test loss: 1.423; test acc: 0.54
[Epoch 1386] train loss: 0.539; train acc: 0.83; test loss: 1.423; test acc: 0.55
[Epoch 1387] train loss: 0.538; train acc: 0.83; test loss: 1.425; test acc: 0.54
[Epoch 1388] train loss: 0.537; train acc: 0.83; test loss: 1.422; test acc: 0.55
[Epoch 1389] train loss: 0.536; train acc: 0.84; test loss: 1.423; test acc: 0.55
[Epoch 1390] train loss: 0.535; train acc: 0.84; test loss: 1.425; test acc: 0.55
[Epoch 1391] train loss: 0.533; train acc: 0.84; test loss: 1.424; test acc: 0.55
[Epoch 1392] train loss: 0.532; train acc: 0.84; test loss: 1.426; test acc: 0.55
[Epoch 1393] train loss: 0.531; train acc: 0.84; test loss: 1.426; test acc: 0.55
[Epoch 1394] train loss: 0.530; train acc: 0.84; test loss: 1.426; test acc: 0.55
[Epoch 1395] train loss: 0.529; train acc: 0.84; test loss: 1.427; test acc: 0.55
[Epoch 1396] train loss: 0.528; train acc: 0.84; test loss: 1.430; test acc: 0.54
[Epoch 1397] train loss: 0.527; train acc: 0.84; test loss: 1.429; test acc: 0.55
[Epoch 1398] train loss: 0.526; train acc: 0.84; test loss: 1.431; test acc: 0.54
[Epoch 1399] train loss: 0.525; train acc: 0.84; test loss: 1.431; test acc: 0.54
[Epoch 1400] train loss: 0.523; train acc: 0.84; test loss: 1.430; test acc: 0.54
[Epoch 1401] train loss: 0.522; train acc: 0.84; test loss: 1.434; test acc: 0.54
[Epoch 1402] train loss: 0.521; train acc: 0.84; test loss: 1.435; test acc: 0.54
[Epoch 1403] train loss: 0.520; train acc: 0.84; test loss: 1.432; test acc: 0.55
[Epoch 1404] train loss: 0.519; train acc: 0.84; test loss: 1.435; test acc: 0.54
[Epoch 1405] train loss: 0.518; train acc: 0.84; test loss: 1.435; test acc: 0.54
[Epoch 1406] train loss: 0.517; train acc: 0.84; test loss: 1.434; test acc: 0.55
[Epoch 1407] train loss: 0.516; train acc: 0.84; test loss: 1.440; test acc: 0.54
[Epoch 1408] train loss: 0.515; train acc: 0.84; test loss: 1.435; test acc: 0.54
[Epoch 1409] train loss: 0.514; train acc: 0.84; test loss: 1.439; test acc: 0.54
[Epoch 1410] train loss: 0.512; train acc: 0.84; test loss: 1.437; test acc: 0.55
[Epoch 1411] train loss: 0.511; train acc: 0.84; test loss: 1.439; test acc: 0.55
[Epoch 1412] train loss: 0.510; train acc: 0.85; test loss: 1.437; test acc: 0.54
[Epoch 1413] train loss: 0.509; train acc: 0.85; test loss: 1.440; test acc: 0.55
[Epoch 1414] train loss: 0.508; train acc: 0.85; test loss: 1.442; test acc: 0.54
[Epoch 1415] train loss: 0.507; train acc: 0.85; test loss: 1.442; test acc: 0.55
[Epoch 1416] train loss: 0.506; train acc: 0.85; test loss: 1.442; test acc: 0.55
[Epoch 1417] train loss: 0.505; train acc: 0.85; test loss: 1.442; test acc: 0.54
[Epoch 1418] train loss: 0.503; train acc: 0.85; test loss: 1.445; test acc: 0.54
[Epoch 1419] train loss: 0.503; train acc: 0.85; test loss: 1.444; test acc: 0.55
[Epoch 1420] train loss: 0.501; train acc: 0.85; test loss: 1.445; test acc: 0.54
[Epoch 1421] train loss: 0.501; train acc: 0.85; test loss: 1.448; test acc: 0.54
[Epoch 1422] train loss: 0.499; train acc: 0.85; test loss: 1.447; test acc: 0.55
[Epoch 1423] train loss: 0.498; train acc: 0.85; test loss: 1.446; test acc: 0.54
[Epoch 1424] train loss: 0.497; train acc: 0.85; test loss: 1.447; test acc: 0.54
[Epoch 1425] train loss: 0.496; train acc: 0.85; test loss: 1.448; test acc: 0.54
[Epoch 1426] train loss: 0.495; train acc: 0.85; test loss: 1.449; test acc: 0.54
[Epoch 1427] train loss: 0.494; train acc: 0.85; test loss: 1.451; test acc: 0.54
[Epoch 1428] train loss: 0.492; train acc: 0.85; test loss: 1.450; test acc: 0.54
[Epoch 1429] train loss: 0.491; train acc: 0.85; test loss: 1.451; test acc: 0.55
[Epoch 1430] train loss: 0.490; train acc: 0.85; test loss: 1.453; test acc: 0.54
[Epoch 1431] train loss: 0.489; train acc: 0.85; test loss: 1.454; test acc: 0.54
[Epoch 1432] train loss: 0.488; train acc: 0.85; test loss: 1.458; test acc: 0.54
[Epoch 1433] train loss: 0.487; train acc: 0.85; test loss: 1.456; test acc: 0.54
[Epoch 1434] train loss: 0.486; train acc: 0.85; test loss: 1.459; test acc: 0.54
[Epoch 1435] train loss: 0.485; train acc: 0.86; test loss: 1.458; test acc: 0.54
[Epoch 1436] train loss: 0.484; train acc: 0.86; test loss: 1.458; test acc: 0.54
[Epoch 1437] train loss: 0.483; train acc: 0.86; test loss: 1.456; test acc: 0.54
[Epoch 1438] train loss: 0.482; train acc: 0.86; test loss: 1.460; test acc: 0.54
[Epoch 1439] train loss: 0.481; train acc: 0.86; test loss: 1.460; test acc: 0.54
[Epoch 1440] train loss: 0.480; train acc: 0.86; test loss: 1.459; test acc: 0.54
[Epoch 1441] train loss: 0.478; train acc: 0.86; test loss: 1.462; test acc: 0.55
[Epoch 1442] train loss: 0.477; train acc: 0.86; test loss: 1.462; test acc: 0.55
[Epoch 1443] train loss: 0.476; train acc: 0.86; test loss: 1.462; test acc: 0.54
[Epoch 1444] train loss: 0.475; train acc: 0.86; test loss: 1.466; test acc: 0.54
[Epoch 1445] train loss: 0.474; train acc: 0.86; test loss: 1.465; test acc: 0.54
[Epoch 1446] train loss: 0.473; train acc: 0.86; test loss: 1.466; test acc: 0.54
[Epoch 1447] train loss: 0.472; train acc: 0.86; test loss: 1.466; test acc: 0.54
[Epoch 1448] train loss: 0.471; train acc: 0.86; test loss: 1.467; test acc: 0.54
[Epoch 1449] train loss: 0.470; train acc: 0.86; test loss: 1.470; test acc: 0.54
[Epoch 1450] train loss: 0.469; train acc: 0.86; test loss: 1.467; test acc: 0.54
[Epoch 1451] train loss: 0.468; train acc: 0.86; test loss: 1.470; test acc: 0.54
[Epoch 1452] train loss: 0.467; train acc: 0.86; test loss: 1.471; test acc: 0.54
[Epoch 1453] train loss: 0.466; train acc: 0.86; test loss: 1.471; test acc: 0.54
[Epoch 1454] train loss: 0.464; train acc: 0.86; test loss: 1.471; test acc: 0.54
[Epoch 1455] train loss: 0.464; train acc: 0.86; test loss: 1.475; test acc: 0.54
[Epoch 1456] train loss: 0.462; train acc: 0.86; test loss: 1.473; test acc: 0.54
[Epoch 1457] train loss: 0.461; train acc: 0.87; test loss: 1.474; test acc: 0.54
[Epoch 1458] train loss: 0.460; train acc: 0.86; test loss: 1.477; test acc: 0.54
[Epoch 1459] train loss: 0.459; train acc: 0.87; test loss: 1.477; test acc: 0.54
[Epoch 1460] train loss: 0.458; train acc: 0.87; test loss: 1.477; test acc: 0.54
[Epoch 1461] train loss: 0.457; train acc: 0.87; test loss: 1.476; test acc: 0.54
[Epoch 1462] train loss: 0.456; train acc: 0.87; test loss: 1.481; test acc: 0.54
[Epoch 1463] train loss: 0.455; train acc: 0.87; test loss: 1.477; test acc: 0.54
[Epoch 1464] train loss: 0.454; train acc: 0.87; test loss: 1.482; test acc: 0.54
[Epoch 1465] train loss: 0.453; train acc: 0.87; test loss: 1.483; test acc: 0.54
[Epoch 1466] train loss: 0.452; train acc: 0.87; test loss: 1.483; test acc: 0.54
[Epoch 1467] train loss: 0.451; train acc: 0.87; test loss: 1.483; test acc: 0.54
[Epoch 1468] train loss: 0.450; train acc: 0.87; test loss: 1.485; test acc: 0.54
[Epoch 1469] train loss: 0.448; train acc: 0.87; test loss: 1.485; test acc: 0.54
[Epoch 1470] train loss: 0.448; train acc: 0.87; test loss: 1.482; test acc: 0.54
[Epoch 1471] train loss: 0.446; train acc: 0.87; test loss: 1.484; test acc: 0.54
[Epoch 1472] train loss: 0.445; train acc: 0.87; test loss: 1.484; test acc: 0.54
[Epoch 1473] train loss: 0.444; train acc: 0.87; test loss: 1.486; test acc: 0.54
[Epoch 1474] train loss: 0.443; train acc: 0.87; test loss: 1.488; test acc: 0.54
[Epoch 1475] train loss: 0.442; train acc: 0.87; test loss: 1.490; test acc: 0.54
[Epoch 1476] train loss: 0.441; train acc: 0.87; test loss: 1.491; test acc: 0.54
[Epoch 1477] train loss: 0.440; train acc: 0.87; test loss: 1.490; test acc: 0.54
[Epoch 1478] train loss: 0.439; train acc: 0.87; test loss: 1.498; test acc: 0.54
[Epoch 1479] train loss: 0.438; train acc: 0.87; test loss: 1.490; test acc: 0.54
[Epoch 1480] train loss: 0.437; train acc: 0.87; test loss: 1.495; test acc: 0.54
[Epoch 1481] train loss: 0.436; train acc: 0.88; test loss: 1.492; test acc: 0.54
[Epoch 1482] train loss: 0.435; train acc: 0.87; test loss: 1.495; test acc: 0.54
[Epoch 1483] train loss: 0.434; train acc: 0.88; test loss: 1.493; test acc: 0.54
[Epoch 1484] train loss: 0.433; train acc: 0.88; test loss: 1.495; test acc: 0.54
[Epoch 1485] train loss: 0.432; train acc: 0.88; test loss: 1.498; test acc: 0.54
[Epoch 1486] train loss: 0.431; train acc: 0.88; test loss: 1.501; test acc: 0.54
[Epoch 1487] train loss: 0.430; train acc: 0.88; test loss: 1.501; test acc: 0.54
[Epoch 1488] train loss: 0.429; train acc: 0.88; test loss: 1.499; test acc: 0.54
[Epoch 1489] train loss: 0.428; train acc: 0.88; test loss: 1.501; test acc: 0.54
[Epoch 1490] train loss: 0.427; train acc: 0.88; test loss: 1.499; test acc: 0.54
[Epoch 1491] train loss: 0.426; train acc: 0.88; test loss: 1.505; test acc: 0.54
[Epoch 1492] train loss: 0.424; train acc: 0.88; test loss: 1.505; test acc: 0.54
[Epoch 1493] train loss: 0.423; train acc: 0.88; test loss: 1.506; test acc: 0.54
[Epoch 1494] train loss: 0.423; train acc: 0.88; test loss: 1.504; test acc: 0.54
[Epoch 1495] train loss: 0.421; train acc: 0.88; test loss: 1.507; test acc: 0.54
[Epoch 1496] train loss: 0.421; train acc: 0.88; test loss: 1.507; test acc: 0.54
[Epoch 1497] train loss: 0.419; train acc: 0.88; test loss: 1.508; test acc: 0.54
[Epoch 1498] train loss: 0.419; train acc: 0.88; test loss: 1.507; test acc: 0.54
[Epoch 1499] train loss: 0.417; train acc: 0.88; test loss: 1.507; test acc: 0.54
[Epoch 1500] train loss: 0.417; train acc: 0.88; test loss: 1.510; test acc: 0.54
[Epoch 1501] train loss: 0.415; train acc: 0.88; test loss: 1.510; test acc: 0.54
[Epoch 1502] train loss: 0.414; train acc: 0.88; test loss: 1.511; test acc: 0.54
[Epoch 1503] train loss: 0.413; train acc: 0.88; test loss: 1.515; test acc: 0.54
[Epoch 1504] train loss: 0.412; train acc: 0.88; test loss: 1.515; test acc: 0.54
[Epoch 1505] train loss: 0.411; train acc: 0.88; test loss: 1.515; test acc: 0.54
[Epoch 1506] train loss: 0.411; train acc: 0.89; test loss: 1.514; test acc: 0.54
[Epoch 1507] train loss: 0.409; train acc: 0.89; test loss: 1.516; test acc: 0.54
[Epoch 1508] train loss: 0.408; train acc: 0.89; test loss: 1.518; test acc: 0.54
[Epoch 1509] train loss: 0.407; train acc: 0.89; test loss: 1.520; test acc: 0.54
[Epoch 1510] train loss: 0.406; train acc: 0.89; test loss: 1.522; test acc: 0.54
[Epoch 1511] train loss: 0.406; train acc: 0.89; test loss: 1.520; test acc: 0.54
[Epoch 1512] train loss: 0.404; train acc: 0.89; test loss: 1.526; test acc: 0.54
[Epoch 1513] train loss: 0.403; train acc: 0.89; test loss: 1.524; test acc: 0.54
[Epoch 1514] train loss: 0.402; train acc: 0.89; test loss: 1.521; test acc: 0.54
[Epoch 1515] train loss: 0.401; train acc: 0.89; test loss: 1.524; test acc: 0.54
[Epoch 1516] train loss: 0.400; train acc: 0.89; test loss: 1.525; test acc: 0.54
[Epoch 1517] train loss: 0.400; train acc: 0.89; test loss: 1.530; test acc: 0.54
[Epoch 1518] train loss: 0.398; train acc: 0.89; test loss: 1.528; test acc: 0.54
[Epoch 1519] train loss: 0.397; train acc: 0.89; test loss: 1.526; test acc: 0.54
[Epoch 1520] train loss: 0.396; train acc: 0.89; test loss: 1.528; test acc: 0.54
[Epoch 1521] train loss: 0.395; train acc: 0.89; test loss: 1.532; test acc: 0.54
[Epoch 1522] train loss: 0.394; train acc: 0.89; test loss: 1.531; test acc: 0.54
[Epoch 1523] train loss: 0.394; train acc: 0.89; test loss: 1.532; test acc: 0.54
[Epoch 1524] train loss: 0.392; train acc: 0.89; test loss: 1.535; test acc: 0.54
[Epoch 1525] train loss: 0.391; train acc: 0.89; test loss: 1.534; test acc: 0.54
[Epoch 1526] train loss: 0.390; train acc: 0.89; test loss: 1.537; test acc: 0.54
[Epoch 1527] train loss: 0.389; train acc: 0.89; test loss: 1.535; test acc: 0.54
